	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
0	1	P1	159	295	13.0	37	181058	182329
1	1	AB	169	181	15.0	35	182685	182667
2	2	P1	158	294	11.0	33	181194	181921
3	2	AB	164	185	14.0	29	181313	182101
4	3	P1	143	290	14.0	29	181069	181421
5	3	ABa	158	172	13.0	25	182252	182522
6	3	ABp	183	189	15.0	25	182459	182730
7	4	P1	138	285	14.0	27	181214	181586
8	4	ABa	162	161	12.0	25	181543	182576
9	4	ABp	188	191	14.0	27	181463	182542
10	5	EMS	131	268	14.0	23	181127	182011
11	5	P2	138	300	13.0	23	180202	182277
12	5	ABa	159	158	14.0	29	182968	183115
13	5	ABp	190	196	15.0	29	182725	183315
14	6	EMS	132	264	14.0	27	181156	182382
15	6	P2	143	304	14.0	27	180009	181762
16	6	ABa	156	153	15.0	29	181579	182457
17	6	ABp	193	201	16.0	31	182141	181908
18	7	EMS	132	261	13.0	27	179644	181813
19	7	P2	149	307	13.0	27	179849	181173
20	7	ABa	158	149	14.0	31	180938	182282
21	7	ABp	200	205	17.0	31	180301	182184
22	8	EMS	130	256	14.0	29	180042	182325
23	8	P2	154	317	15.0	31	181291	181468
24	8	ABa	154	141	15.0	33	182080	183183
25	8	ABp	207	208	17.0	35	181541	182710
26	9	EMS	127	251	13.0	29	181050	182040
27	9	P2	152	332	15.0	31	179018	180678
28	9	ABa	153	132	14.0	35	181941	183361
29	9	ABp	212	215	16.0	35	180622	182559
30	10	EMS	123	249	13.0	31	181049	181851
31	10	P2	152	333	15.0	33	178815	180125
32	10	ABa	156	135	14.0	35	181662	182930
33	10	ABp	207	220	15.0	35	180791	181823
34	11	EMS	112	245	15.0	33	180619	181741
35	11	P2	159	334	16.0	33	179777	180387
36	11	ABa	161	133	16.0	35	182377	183062
37	11	ABp	206	233	15.0	35	180841	181900
38	12	EMS	104	245	15.0	33	178340	181063
39	12	P2	167	329	15.0	35	178537	180508
40	12	ABa	162	131	14.0	35	180158	182761
