	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
0	1	AB	197	142	10.0	35	185008	187060
1	1	P1	94	177	12.0	35	183435	185761
2	2	AB	210	144	13.0	35	184175	186494
3	2	P1	93	181	10.0	37	182730	185313
4	3	AB	207	149	15.0	33	183609	186003
5	3	P1	89	177	9.0	35	182139	184856
6	4	AB	206	148	14.0	35	183974	185802
7	4	P1	100	175	10.0	35	183400	185799
8	5	AB	207	150	13.0	43	184176	186236
9	5	P1	97	172	12.0	37	182358	185346
10	6	AB	208	150	13.0	33	183499	185084
11	6	P1	94	173	13.0	37	182061	184058
12	7	AB	207	150	13.0	27	186032	186765
13	7	P1	95	174	11.0	31	184262	185426
14	8	ABp	207	173	13.0	25	186466	185646
15	8	ABa	219	138	12.0	25	185543	185319
16	8	P1	95	159	12.0	27	183321	184259
17	9	ABp	202	178	10.0	27	183847	185802
18	9	ABa	223	142	12.0	27	184639	186222
19	9	EMS	116	144	13.0	27	185961	186062
20	9	P2	92	144	12.0	25	185100	184834
21	10	ABp	196	183	12.0	29	184779	186514
22	10	ABa	224	140	14.0	29	186104	186330
23	10	EMS	114	145	13.0	25	185108	186359
24	10	P2	82	163	11.0	27	184569	185153
25	11	ABp	186	185	14.0	29	184048	185957
26	11	ABa	227	140	12.0	29	184500	186796
27	11	EMS	116	139	10.0	27	184798	186755
28	11	P2	85	169	10.0	27	183791	184909
29	12	ABp	182	190	14.0	29	185165	185910
30	12	ABa	237	139	10.0	31	185991	187416
31	12	EMS	116	140	9.0	29	185893	187899
32	12	P2	79	178	11.0	29	183998	185479
33	13	ABp	183	197	15.0	33	183000	185144
34	13	ABa	247	136	9.0	33	183273	186378
35	13	EMS	117	135	11.0	31	183297	186281
36	13	P2	69	188	12.0	31	181787	182968
37	14	ABp	178	209	15.0	35	183799	185256
38	14	ABa	248	128	9.0	35	183809	186060
39	14	EMS	117	129	11.0	31	183861	186323
40	14	P2	63	195	12.0	31	181905	182832
41	15	ABp	173	213	12.0	33	182835	185112
42	15	ABa	244	137	10.0	35	184722	187054
43	15	EMS	123	118	13.0	33	184754	186563
44	15	P2	61	188	12.0	31	181116	182807
45	16	ABp	167	211	12.0	35	182774	185191
46	16	ABa	252	136	14.0	33	183862	186778
47	16	EMS	127	110	14.0	35	184240	186588
48	16	P2	61	186	13.0	35	181435	182877
49	17	ABp	167	204	12.0	33	182524	185355
50	17	ABa	252	142	14.0	33	184895	186078
51	17	EMS	128	107	14.0	35	185575	186586
52	17	P2	66	193	13.0	33	181553	183226
53	18	ABp	170	201	13.0	37	183835	185828
54	18	ABa	252	148	13.0	35	185236	186996
55	18	EMS	137	104	14.0	35	184753	187135
56	18	P2	70	196	13.0	33	181459	183693
57	19	ABp	165	193	12.0	31	183282	185648
58	19	ABa	245	148	14.0	31	183650	186584
59	19	EMS	136	101	14.0	35	184519	186721
60	19	P2	75	200	14.0	33	181901	183928
61	20	ABp	165	190	13.0	27	184134	186528
62	20	ABar	243	153	16.0	27	185563	186942
63	20	EMS	135	102	14.0	37	184653	187155
64	20	P2	75	198	14.0	33	182039	184367
65	20	ABal	242	144	11.0	25	184868	186470
66	21	ABpl	173	187	8.0	27	184414	186372
67	21	ABpr	163	205	15.0	27	184896	186771
68	21	ABar	250	161	17.0	27	186990	187388
69	21	EMS	129	111	17.0	35	186746	186905
70	21	P2	80	189	11.0	35	182479	185260
71	21	ABal	250	131	12.0	25	184349	187988
72	22	ABpl	169	201	8.0	29	185310	186750
73	22	ABpr	149	209	17.0	29	185352	186047
74	22	ABar	250	164	17.0	27	186228	187166
75	22	EMS	135	122	16.0	29	186762	187260
76	22	P2	76	172	11.0	35	182279	185116
77	22	ABal	250	125	12.0	25	185317	188107
78	23	ABpl	169	201	8.0	31	183633	186459
79	23	ABpr	144	208	17.0	31	183652	185442
80	23	ABar	245	163	18.0	29	186274	187100
81	23	EMS	137	120	16.0	31	185836	186666
82	23	P2	77	161	11.0	35	181778	184759
83	23	ABal	242	119	12.0	29	185403	187075
84	24	ABpl	171	194	7.0	31	183546	186714
85	24	ABpr	148	205	18.0	31	183216	185093
86	24	ABar	246	167	18.0	31	184527	186553
87	24	E	121	125	14.0	25	184558	186218
88	24	MS	153	118	17.0	25	186741	187039
89	24	P2	77	169	12.0	35	182536	184568
90	24	ABal	243	119	10.0	31	185581	187647
91	25	ABpl	175	188	7.0	31	183307	187264
92	25	ABpr	153	202	19.0	33	183528	186204
93	25	ABar	249	178	20.0	33	184487	186629
94	25	E	110	128	14.0	27	185969	187394
95	25	MS	148	110	15.0	27	187763	188379
96	25	P2	82	177	13.0	29	183651	184941
97	25	ABal	258	111	13.0	31	186042	187570
98	26	ABpl	177	184	7.0	31	183355	186880
99	26	ABpr	153	197	19.0	31	184599	186256
100	26	ABar	246	185	20.0	33	185881	186719
101	26	E	110	128	12.0	27	185283	187025
102	26	MS	152	104	16.0	25	185455	187922
103	26	P2	81	176	13.0	25	181873	184273
104	26	ABal	265	117	11.0	31	183762	186600
105	27	ABpl	178	178	7.0	33	183784	187615
106	27	ABpr	149	191	19.0	33	185140	186300
107	27	ABar	238	194	19.0	33	184799	186305
108	27	E	108	131	12.0	27	185103	187307
109	27	MS	159	98	17.0	27	186707	188467
110	27	C	88	190	11.0	21	184391	184373
111	27	P3	74	169	11.0	21	185428	184565
112	27	ABal	268	124	11.0	33	184412	187793
113	28	ABpl	182	175	8.0	33	185395	188003
114	28	ABpr	140	184	20.0	35	185007	186461
115	28	ABar	232	198	19.0	35	185097	186910
116	28	E	109	139	11.0	29	185664	188371
117	28	MS	168	94	18.0	29	187104	188720
118	28	C	85	191	11.0	21	182706	185399
119	28	P3	70	159	12.0	21	184231	185072
120	28	ABal	272	123	13.0	35	186223	188168
121	29	ABpl	189	168	7.0	35	184245	187658
122	29	ABpr	133	179	21.0	35	184191	185579
123	29	ABar	228	195	19.0	35	184200	185887
124	29	E	101	143	11.0	29	184283	186884
125	29	MS	169	97	18.0	29	184236	187646
126	29	C	90	194	10.0	21	183840	183835
127	29	P3	65	160	10.0	21	183473	184636
128	29	ABal	270	118	16.0	31	185414	186663
129	30	ABpl	191	159	8.0	35	184744	188142
130	30	ABpr	122	177	21.0	37	184650	185641
131	30	ABar	223	197	20.0	37	184276	186301
132	30	E	97	142	9.0	29	184198	186879
133	30	MS	175	99	18.0	29	185073	187732
134	30	C	90	198	9.0	23	181809	184440
135	30	P3	64	152	10.0	23	181702	184300
136	30	ABal	270	119	17.0	33	185205	187490
137	31	ABpl	184	143	8.0	35	185387	187820
138	31	ABpr	124	190	20.0	35	183788	185061
139	31	ABar	222	207	18.0	35	182860	185352
140	31	E	96	137	10.0	29	183847	187035
141	31	MS	180	103	19.0	31	186997	187401
142	31	C	87	200	7.0	25	183000	185028
143	31	P3	61	146	12.0	23	181892	183822
144	31	ABal	274	123	17.0	33	184688	186865
145	32	ABpl	175	127	6.0	37	184301	188459
146	32	ABpr	126	202	21.0	35	184958	186483
147	32	ABar	219	210	15.0	37	184271	186384
148	32	E	98	137	12.0	29	183765	186844
149	32	MS	178	112	18.0	31	185934	188453
150	32	C	87	192	7.0	27	182428	185192
151	32	P3	60	141	13.0	25	182970	184488
152	32	ABal	273	119	16.0	33	186627	188000
153	33	ABpl	178	123	7.0	25	185977	187307
154	33	ABpr	125	202	19.0	25	184881	185935
155	33	ABar	212	200	13.0	27	185189	186717
156	33	E	100	137	13.0	29	183869	186637
157	33	MS	178	118	19.0	31	187518	188218
158	33	C	89	189	7.0	27	182704	185065
159	33	P3	62	138	12.0	27	182150	184191
160	33	ABal	266	115	15.0	27	186073	187664
161	34	ABpl	174	123	9.0	23	187073	188422
162	34	ABpr	133	201	17.0	23	186136	185979
163	34	ABar	206	192	13.0	23	184546	187633
164	34	E	98	131	13.0	31	184163	187650
165	34	MS	180	117	19.0	31	187587	188081
166	34	C	88	185	6.0	29	182779	185607
167	34	P3	62	139	12.0	27	182966	184892
168	34	ABal	263	135	16.0	27	186094	187773
169	35	ABpla	196	138	7.0	21	183837	187783
170	35	ABplp	181	117	10.0	21	188077	187993
171	35	ABprp	115	178	18.0	21	185736	186489
172	35	ABpra	135	205	18.0	21	183699	185002
173	35	ABara	210	194	18.0	21	185653	186974
174	35	ABarp	198	205	11.0	21	186432	186818
175	35	E	101	122	13.0	33	185353	187679
176	35	MS	183	110	20.0	35	186659	188594
177	35	C	91	194	6.0	31	181629	186033
178	35	P3	62	138	11.0	27	182797	184821
179	35	ABalp	260	117	17.0	21	186992	188080
180	35	ABala	274	144	14.0	21	185909	187648
181	36	ABpla	212	149	6.0	19	185431	187157
182	36	ABplp	187	123	8.0	19	186134	188703
183	36	ABprp	110	172	18.0	19	185804	186076
184	36	ABpra	131	204	19.0	21	185975	185741
185	36	ABara	211	193	18.0	23	183859	187115
186	36	ABarp	191	207	11.0	23	185612	186706
187	36	E	107	116	11.0	35	184450	187367
188	36	MS	178	115	19.0	35	186578	188511
189	36	C	92	199	7.0	31	181509	185393
190	36	P3	61	141	10.0	27	181603	184285
191	36	ABalp	263	114	16.0	21	187163	188405
192	36	ABala	277	148	15.0	21	184145	186696
193	37	ABpla	222	149	6.0	23	187680	188785
194	37	ABplp	190	125	7.0	21	187224	188824
195	37	ABprp	108	174	17.0	23	185131	186125
196	37	ABpra	131	206	20.0	25	185007	185681
197	37	ABara	213	196	19.0	25	185775	186944
198	37	ABarp	191	203	11.0	25	183764	187013
199	37	E	106	118	11.0	35	184431	188185
200	37	MS	174	116	19.0	35	186780	187893
201	37	C	97	203	7.0	31	182747	185840
202	37	P3	59	145	10.0	27	180596	184806
203	37	ABalp	255	114	17.0	23	187463	187762
204	37	ABala	276	145	17.0	23	186017	187923
205	38	ABpla	227	144	7.0	25	185705	189107
206	38	ABplp	191	121	7.0	23	185072	189208
207	38	ABprp	111	179	17.0	25	187173	188127
208	38	ABpra	139	210	20.0	25	186520	187261
209	38	ABara	221	194	19.0	27	188229	188095
210	38	ABarp	195	195	10.0	25	183827	187453
211	38	E	99	119	13.0	23	184701	187510
212	38	MS	169	122	18.0	23	187941	188704
213	38	C	100	205	7.0	33	183727	186456
214	38	P3	56	156	11.0	27	182672	185109
215	38	ABalp	248	107	18.0	25	188533	189351
216	38	ABala	275	141	17.0	25	187441	188847
217	39	ABpla	229	139	7.0	25	184707	188662
218	39	ABplp	187	120	6.0	25	185145	188965
219	39	ABprp	111	179	16.0	25	185175	187097
220	39	ABpra	145	217	20.0	25	184169	186327
221	39	ABara	226	193	20.0	27	185355	187742
222	39	ABarp	200	197	10.0	25	184044	187680
223	39	E	104	120	12.0	25	184570	187664
224	39	MS	172	127	18.0	21	186519	187966
225	39	C	104	202	7.0	33	183172	186519
226	39	P3	56	162	11.0	27	181185	184759
227	39	ABalp	242	104	18.0	25	187634	188636
228	39	ABala	280	142	17.0	23	185625	188245
229	40	ABpla	231	140	6.0	27	186261	189083
230	40	ABplp	178	118	6.0	27	187397	189365
231	40	ABprp	107	180	16.0	25	185141	185632
232	40	ABpra	152	222	19.0	29	183756	185164
233	40	ABara	234	190	21.0	29	184498	187088
234	40	ABarp	202	201	10.0	29	184489	188090
235	40	Ep	94	135	13.0	21	185581	185850
236	40	Ea	110	127	14.0	19	183725	186689
237	40	MSp	162	141	18.0	17	187022	186288
238	40	MSa	183	120	18.0	17	185617	186757
239	40	C	114	198	7.0	33	184048	186899
240	40	P3	58	167	11.0	27	182345	185319
241	40	ABalp	238	100	17.0	29	185529	188261
242	40	ABala	282	139	17.0	25	185221	187324
243	41	ABpla	228	150	7.0	27	184455	188931
244	41	ABplp	171	116	6.0	27	184068	188679
245	41	ABprp	102	174	17.0	27	185385	186398
246	41	ABpra	157	222	19.0	29	183113	186179
247	41	ABara	234	187	21.0	29	186649	187520
248	41	ABarp	201	204	10.0	31	183803	188049
249	41	Ep	88	137	12.0	17	185656	186432
250	41	Ea	114	119	14.0	19	187294	187397
251	41	MSp	161	144	18.0	21	185329	188232
252	41	MSa	187	118	18.0	21	186980	188734
253	41	C	118	195	7.0	33	182833	186722
254	41	P3	57	176	11.0	27	181895	184130
255	41	ABalp	247	103	15.0	29	185790	188974
256	41	ABala	282	145	17.0	25	185174	188252
257	42	ABpla	228	154	7.0	29	187069	190616
258	42	ABplp	171	122	7.0	27	187347	191059
259	42	ABprp	102	172	19.0	27	185165	185601
260	42	ABpra	160	220	19.0	29	184111	186081
261	42	ABara	240	180	20.0	29	186240	187617
262	42	ABarp	204	203	10.0	29	186342	189997
263	42	Ep	83	142	11.0	21	186199	188240
264	42	Ea	111	118	13.0	21	187686	189667
265	42	MSp	160	143	18.0	23	187312	187820
266	42	MSa	185	112	19.0	23	187585	188253
267	42	C	123	192	8.0	33	185258	188235
268	42	P3	60	186	10.0	27	184438	186276
269	42	ABalp	244	102	14.0	29	187579	190354
270	42	ABala	281	140	17.0	25	185354	188535
271	43	ABpla	225	154	7.0	31	185122	188584
272	43	ABplp	165	119	7.0	29	184338	189008
273	43	ABprp	100	170	19.0	29	184178	185430
274	43	ABpra	163	218	19.0	29	183635	185279
275	43	ABara	239	179	20.0	31	184420	186797
276	43	ABarp	201	205	11.0	31	183884	188152
277	43	Ep	82	146	10.0	23	183961	186103
278	43	Ea	112	117	13.0	21	185977	188170
279	43	MSp	157	142	16.0	23	187291	187307
280	43	MSa	191	110	18.0	25	186541	188477
281	43	C	125	188	8.0	23	181915	185612
282	43	P3	60	187	10.0	27	182009	183796
283	43	ABalp	248	102	13.0	29	186442	189203
284	43	ABala	282	145	17.0	27	185933	187257
285	44	ABpla	224	154	7.0	31	184181	188888
286	44	ABplp	160	115	7.0	29	185440	188641
287	44	ABprp	97	172	19.0	29	184663	185718
288	44	ABpra	161	214	19.0	31	185034	185701
289	44	ABara	237	180	20.0	31	185468	187239
290	44	ABarp	198	205	10.0	31	183901	188174
291	44	Ep	77	148	11.0	23	184814	186283
292	44	Ea	116	117	13.0	23	186588	188635
293	44	MSp	154	145	17.0	25	186012	186547
294	44	MSa	197	108	17.0	27	187626	189109
295	44	C	128	186	9.0	21	182892	185445
296	44	P3	59	186	11.0	27	182401	185055
297	44	ABalp	250	104	12.0	29	186623	189482
298	44	ABala	281	148	17.0	27	185809	188129
299	45	ABpla	224	157	7.0	31	185151	189339
300	45	ABplp	160	110	7.0	29	185666	189727
301	45	ABprp	91	173	20.0	29	185145	185795
302	45	ABpra	158	216	19.0	29	184553	185883
303	45	ABara	237	182	20.0	31	185096	187232
304	45	ABarp	194	208	11.0	31	183936	187986
305	45	Ep	74	147	10.0	23	182814	185534
