	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
0	1	P1	110	274	17.0	39	182971	184586
1	1	AB	123	182	17.0	29	183848	184847
2	2	P1	113	272	16.0	39	182951	184512
3	2	AB	127	165	16.0	29	184120	184265
4	3	P1	124	270	17.0	29	182762	183141
5	3	ABp	105	173	16.0	25	183397	183939
6	3	ABa	131	162	17.0	25	184090	184287
7	4	P1	132	269	16.0	29	182362	183992
8	4	ABp	95	179	17.0	27	182103	183335
9	4	ABa	125	157	17.0	27	184061	184109
10	5	P2	117	282	17.0	25	182565	183316
11	5	EMS	137	252	16.0	25	182927	185646
12	5	ABp	99	188	15.0	29	182314	183699
13	5	ABa	130	154	16.0	31	182567	184654
14	6	P2	120	284	16.0	27	182928	183123
15	6	EMS	142	248	16.0	27	183712	184941
16	6	ABp	98	193	15.0	33	182274	183454
17	6	ABa	129	150	16.0	31	183632	184296
18	7	P2	116	287	17.0	29	180884	182522
19	7	EMS	139	243	17.0	29	182200	184240
20	7	ABp	90	198	15.0	33	181075	182176
21	7	ABa	128	140	17.0	33	181459	183453
22	8	P2	109	303	16.0	31	181326	182524
23	8	EMS	144	240	16.0	31	184267	185260
24	8	ABp	78	198	16.0	35	182327	183580
25	8	ABa	134	125	17.0	31	184431	185313
26	9	P2	108	312	16.0	31	180450	181795
27	9	EMS	151	233	16.0	33	183746	185495
28	9	ABp	78	204	16.0	35	181841	183731
29	9	ABa	137	124	17.0	33	183858	185995
30	10	P2	110	311	17.0	33	180192	181957
31	10	EMS	157	225	16.0	31	182180	185536
32	10	ABp	78	212	16.0	33	181305	183173
33	10	ABa	131	123	17.0	33	183343	185487
34	11	P2	108	310	17.0	33	181300	181253
35	11	EMS	168	225	16.0	35	182980	184625
36	11	ABp	73	214	16.0	35	181091	182734
37	11	ABa	128	125	17.0	33	182918	184738
38	12	P2	95	307	17.0	33	179449	181621
39	12	EMS	174	226	16.0	35	182718	184049
40	12	ABp	82	215	16.0	37	180427	182751
41	12	ABa	120	126	17.0	35	183033	184765
42	13	P2	91	302	16.0	35	180317	182034
43	13	EMS	176	225	17.0	35	182137	184676
44	13	ABp	91	215	16.0	31	181239	183631
45	13	ABa	120	130	17.0	31	182795	184571
46	14	P2	93	294	17.0	35	180413	182910
47	14	EMS	172	236	17.0	37	182031	184549
48	14	ABp	94	215	14.0	27	181229	182978
49	14	ABa	123	140	15.0	29	183074	184525
50	15	P2	110	292	18.0	35	181869	183126
51	15	EMS	170	236	15.0	39	182976	184844
52	15	ABpl	94	211	21.0	27	182318	183523
53	15	ABpr	85	224	13.0	27	182514	183677
54	15	ABal	133	132	20.0	27	184854	186187
55	15	ABar	109	138	13.0	27	184110	185499
56	16	P2	121	292	17.0	35	181970	182952
57	16	EMS	164	235	14.0	33	183647	184982
58	16	ABpl	86	213	22.0	29	182427	183384
59	16	ABpr	74	231	13.0	29	182168	183465
60	16	ABal	143	130	18.0	27	182861	185304
61	16	ABar	111	137	13.0	27	185390	185377
62	17	P2	129	289	17.0	35	181936	183719
63	17	EMS	158	231	14.0	27	184527	185613
64	17	ABpl	86	211	21.0	29	182255	183819
65	17	ABpr	75	239	13.0	29	183129	183842
66	17	ABal	144	132	17.0	29	185060	186365
67	17	ABar	108	141	12.0	29	184268	185667
68	18	P2	119	291	17.0	33	181553	182979
69	18	E	156	245	16.0	25	183546	185082
70	18	MS	159	218	13.0	27	183268	186230
71	18	ABpl	86	204	22.0	31	182662	183387
72	18	ABpr	79	232	10.0	31	181147	182917
73	18	ABal	149	127	18.0	29	184548	185787
74	18	ABar	102	137	11.0	31	183498	184981
75	19	P2	112	288	17.0	27	181567	182029
76	19	E	154	254	15.0	27	184436	184485
77	19	MS	164	218	13.0	27	183000	185576
78	19	ABpl	91	199	23.0	31	183102	183997
79	19	ABpr	78	225	9.0	31	180834	182750
80	19	ABal	154	120	19.0	29	183324	185423
81	19	ABar	97	138	10.0	35	182942	184431
82	20	P2	108	287	17.0	35	181689	182409
83	20	E	153	252	16.0	29	184570	184623
84	20	MS	169	210	13.0	29	183262	185521
85	20	ABpl	94	196	23.0	33	181325	183103
86	20	ABpr	78	227	9.0	33	180437	183201
87	20	ABal	148	115	20.0	31	183516	185447
88	20	ABar	88	144	10.0	33	181258	183975
89	21	P3	131	293	17.0	25	183031	183037
90	21	C	99	282	18.0	27	182300	182931
91	21	E	156	250	17.0	29	184069	184777
92	21	MS	175	197	12.0	31	182689	185941
93	21	ABpl	100	194	23.0	33	183343	184462
94	21	ABpr	85	231	9.0	33	181853	183647
95	21	ABal	145	114	20.0	31	183984	186138
96	21	ABar	85	149	11.0	35	181845	184606
97	22	P3	134	296	17.0	27	182834	182612
98	22	C	94	281	19.0	27	182304	182603
99	22	E	149	258	17.0	29	182079	184173
100	22	MS	172	196	11.0	31	183012	185684
101	22	ABpl	110	190	23.0	33	183873	184195
102	22	ABpr	87	238	9.0	35	181707	183438
103	22	ABal	158	116	18.0	31	183645	185855
104	22	ABar	81	150	12.0	35	181864	184253
105	23	P3	139	297	16.0	29	182426	182589
106	23	C	95	281	20.0	29	182790	183355
107	23	E	149	266	17.0	31	183315	184590
108	23	MS	167	191	9.0	31	181916	184879
109	23	ABpl	129	196	23.0	35	183410	184958
110	23	ABpr	90	244	8.0	35	180547	183297
111	23	ABal	156	116	18.0	33	184264	186161
112	23	ABar	77	153	14.0	35	181931	183848
