	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
0	1	EMS	202	128	16.0	31	185492	186876
1	1	ABp	264	177	17.0	33	183101	185427
2	1	P2	151	190	18.0	31	182913	184256
3	1	ABa	293	80	18.0	33	186922	188276
4	2	EMS	198	119	16.0	33	184947	187421
5	2	ABp	257	174	16.0	35	184044	185969
6	2	P2	146	193	16.0	33	182562	184586
7	2	ABa	291	85	16.0	35	187072	188804
8	3	EMS	196	114	15.0	33	185477	187559
9	3	ABp	252	176	15.0	33	183704	185954
10	3	P2	147	197	17.0	33	182285	184361
11	3	ABa	290	91	14.0	35	186232	188248
12	4	EMS	188	106	15.0	35	184497	186871
13	4	ABp	256	174	16.0	33	183562	184897
14	4	P2	158	206	16.0	35	182119	183688
15	4	ABa	295	85	15.0	33	184582	187052
16	5	EMS	187	103	16.0	33	185605	187145
17	5	ABp	252	173	15.0	35	184760	185886
18	5	P2	165	207	17.0	33	182943	184613
19	5	ABa	300	89	15.0	35	185459	187621
20	6	EMS	189	97	16.0	35	185378	187326
21	6	ABp	248	163	15.0	31	183012	185871
22	6	P2	168	206	16.0	35	182971	184549
23	6	ABa	295	92	16.0	29	185413	187301
24	7	EMS	183	107	17.0	35	185797	187826
25	7	P2	176	202	15.0	35	183616	186089
26	7	ABa	291	88	15.0	27	187055	188023
27	7	ABp	255	164	15.0	25	185167	186423
28	8	EMS	187	108	18.0	37	185433	188442
29	8	P2	163	186	14.0	35	183758	186636
30	8	ABar	301	104	19.0	27	186593	188016
31	8	ABal	295	76	13.0	29	188900	189881
32	8	ABpr	239	178	19.0	25	184410	186246
33	8	ABpl	248	163	11.0	31	185693	187441
34	9	EMS	193	111	17.0	27	186695	188477
35	9	ABpl	251	167	11.0	29	185037	187396
36	9	P2	161	174	14.0	35	183615	186909
37	9	ABar	298	108	19.0	27	187584	188171
38	9	ABal	289	71	15.0	29	187979	189868
39	9	ABpr	236	183	20.0	26	185276	186410
40	10	MS	199	102	18.0	27	187607	189160
41	10	E	186	114	16.0	29	187848	188553
42	10	ABpr	232	188	21.0	27	184476	186194
43	10	ABpl	253	165	11.0	31	184968	187713
44	10	P2	158	172	15.0	35	184221	187006
45	10	ABar	299	110	20.0	29	186732	188097
46	10	ABal	285	68	15.0	29	188330	190570
47	11	MS	204	99	18.0	25	187356	189239
48	11	E	180	122	17.0	25	186268	189014
49	11	ABpr	234	182	23.0	33	186278	187268
50	11	ABpl	253	162	9.0	33	185186	187858
51	11	P2	163	181	15.0	33	184737	186716
52	11	ABar	307	119	21.0	31	187461	188352
53	11	ABal	290	65	13.0	31	188545	191127
54	12	MS	198	96	19.0	27	187918	188451
55	12	E	177	129	17.0	27	186419	188589
56	12	ABpr	240	184	23.0	33	184588	186400
57	12	ABpl	258	158	9.0	33	184255	187113
58	12	P2	168	182	15.0	27	183821	186349
59	12	ABar	311	123	22.0	33	185933	187115
60	12	ABal	296	67	12.0	33	186823	190292
61	13	MS	206	86	19.0	29	187495	188873
62	13	E	176	129	16.0	29	186350	188716
63	13	ABpr	234	182	23.0	31	185105	186992
64	13	ABpl	253	149	8.0	33	185474	187852
65	13	P3	156	172	13.0	25	185345	186951
66	13	C	180	190	14.0	25	187088	187360
67	13	ABar	305	136	21.0	35	185673	187156
68	13	ABal	303	68	12.0	33	187996	190651
69	14	MS	206	82	20.0	31	187895	188771
70	14	E	172	134	15.0	29	185585	188341
71	14	ABpr	237	179	22.0	33	186713	186730
72	14	ABpl	251	139	8.0	33	185034	187622
73	14	P3	151	174	15.0	25	183666	185945
74	14	C	185	194	14.0	25	185136	186264
75	14	ABar	306	134	21.0	35	186625	187127
76	14	ABal	299	59	13.0	33	187836	190503
77	15	MS	212	84	21.0	31	187916	188468
78	15	E	164	144	15.0	31	184331	187582
79	15	ABpr	234	187	23.0	33	184169	186227
80	15	ABpl	242	129	8.0	35	183649	187245
81	15	P3	144	174	16.0	27	184060	185578
82	15	C	181	196	12.0	27	182883	186191
83	15	ABar	306	138	20.0	35	185747	186548
84	15	ABal	292	57	13.0	33	186729	190329
85	16	MS	220	86	22.0	33	187157	188727
86	16	E	160	142	15.0	31	184497	187133
87	16	ABpr	224	188	23.0	35	185203	186454
88	16	ABpl	233	119	8.0	35	185013	188344
89	16	P3	142	167	17.0	29	183190	185203
90	16	C	180	194	11.0	29	185338	186471
91	16	ABar	305	143	19.0	35	184198	186258
92	16	ABal	294	58	14.0	35	187295	190898
93	17	MS	227	90	22.0	31	186995	188793
94	17	E	163	142	16.0	31	185583	187516
95	17	ABpr	227	194	22.0	35	183739	185835
96	17	ABpl	225	109	9.0	35	185294	188490
97	17	P3	139	171	20.0	29	183191	185267
98	17	C	178	194	10.0	29	184086	186541
99	17	ABar	303	147	17.0	35	185492	186878
100	17	ABal	297	59	14.0	35	188368	190829
101	18	MS	231	97	22.0	33	186751	188479
102	18	E	164	142	18.0	31	184149	186703
103	18	ABpr	228	197	23.0	33	184239	185622
104	18	ABpl	223	105	9.0	31	185558	188430
105	18	P3	139	179	20.0	29	183265	183767
106	18	C	178	192	9.0	29	183058	186370
107	18	ABar	302	149	16.0	35	185160	186256
108	18	ABal	296	57	14.0	35	188426	190695
109	19	MS	230	94	23.0	33	186233	188280
110	19	E	165	144	19.0	31	184234	187058
111	19	ABpr	225	192	20.0	27	184069	186128
112	19	ABpl	220	97	11.0	29	185749	188989
113	19	P3	141	181	20.0	29	183580	185030
114	19	C	177	186	9.0	31	183825	187270
115	19	ABar	289	144	16.0	29	186709	187438
116	19	ABal	293	59	15.0	29	188344	190497
117	20	MS	233	98	23.0	33	187690	188992
118	20	E	162	144	19.0	33	185152	187988
119	20	ABpra	240	191	20.0	27	185398	186255
120	20	ABprp	221	181	22.0	29	186265	186741
121	20	ABpl	239	100	10.0	29	187952	190441
122	20	P3	140	183	19.0	29	182979	185131
123	20	ABar	285	144	16.0	27	185302	187435
124	20	ABal	300	65	17.0	29	188323	190632
125	20	C	184	183	9.0	30	185672	188068
126	21	C	195	201	9.0	29	184703	187690
127	21	MS	223	96	23.0	35	187293	189441
128	21	E	158	139	17.0	31	185558	188260
129	21	ABpra	231	189	22.0	19	185321	186277
130	21	ABprp	202	173	21.0	23	184912	187302
131	21	ABpla	257	107	8.0	21	188331	190063
132	21	ABplp	227	98	11.0	23	189534	190427
133	21	P3	139	182	16.0	27	182806	186231
134	21	ABara	285	137	20.0	23	186747	188198
135	21	ABarp	282	160	15.0	23	184960	188615
136	21	ABala	315	73	15.0	21	187945	189985
137	21	ABalp	291	56	17.0	21	190187	191145
138	22	C	200	204	9.0	31	182498	186469
139	22	MS	218	104	22.0	35	186833	188944
140	22	E	161	138	16.0	31	184552	187618
141	22	ABpra	225	193	23.0	21	184471	186413
142	22	ABprp	193	174	21.0	23	186015	187629
143	22	ABpla	270	111	8.0	23	184510	189054
144	22	ABplp	235	101	10.0	25	185948	189844
145	22	P3	141	185	15.0	29	182862	185672
146	22	ABara	283	142	22.0	23	186779	187402
147	22	ABarp	276	164	15.0	23	184002	187313
148	22	ABala	316	73	16.0	23	187409	189525
149	22	ABalp	286	60	17.0	21	188743	190888
150	23	C	201	205	9.0	31	183762	186711
151	23	MS	221	107	21.0	31	187388	188681
152	23	E	160	140	17.0	31	184383	187818
153	23	ABpra	236	193	23.0	23	186016	185785
154	23	ABprp	199	177	21.0	23	184956	186809
155	23	ABpla	271	108	8.0	27	185314	188918
156	23	ABplp	227	102	10.0	27	186598	189827
157	23	P3	141	186	16.0	29	182977	185352
158	23	ABara	288	140	22.0	25	185640	187645
159	23	ABarp	277	162	14.0	25	184378	187799
160	23	ABala	315	71	16.0	27	187437	189110
161	23	ABalp	279	59	17.0	25	188146	191199
162	24	C	203	197	10.0	31	184707	187089
163	24	MS	218	105	19.0	21	186563	188567
164	24	E	160	144	17.0	29	184375	188342
165	24	ABpra	246	191	23.0	27	185294	186478
166	24	ABprp	200	181	21.0	25	187646	187146
167	24	ABpla	272	107	7.0	29	185780	189392
168	24	ABplp	219	106	8.0	27	185738	189691
169	24	P3	145	194	15.0	29	183357	186834
170	24	ABara	293	133	23.0	27	187659	187853
171	24	ABarp	282	161	14.0	27	185290	188457
172	24	ABala	315	61	16.0	27	187890	190888
173	24	ABalp	266	53	17.0	27	189394	192427
174	25	C	204	189	8.0	33	182936	186710
175	25	MSa	225	97	18.0	19	185609	188468
176	25	MSp	219	113	18.0	19	185566	187763
177	25	E	159	143	16.0	25	184871	186794
178	25	ABpra	251	195	22.0	27	183282	185147
179	25	ABprp	196	182	20.0	23	184581	186219
180	25	ABpla	281	105	7.0	27	185161	188064
181	25	ABplp	212	108	7.0	29	183724	188003
182	25	P3	149	197	14.0	29	183074	185267
